player,team,position,games_played,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,total_minutes,total_points,total_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_fouls
Taelon Peter,IND,G,38.0,12.947369,4.5,1.5526316,1.0526316,0.68421054,0.10526316,0.7105263,1.0,492.0,171.0,59.0,40.0,26.0,4.0,27.0,38.0
Moussa Cisse,DAL,C,38.0,13.947369,4.4736843,5.6842103,0.23684211,0.5,1.1842105,0.7894737,1.9210526,530.0,170.0,216.0,9.0,19.0,45.0,30.0,73.0
John Konchar,MIN,G,56.0,19.910715,4.428571,4.285714,2.107143,1.4821428,0.6785714,0.625,1.4107143,1115.0,248.0,240.0,118.0,83.0,38.0,35.0,79.0
Jase Richardson,ORL,G,54.0,10.87037,4.4259257,1.1666666,1.074074,0.35185185,0.037037037,0.46296296,0.9814815,587.0,239.0,63.0,58.0,19.0,2.0,25.0,53.0
DeAndre Jordan,NO,C,12.0,16.583334,4.4166665,6.3333335,0.9166667,0.33333334,0.8333333,0.75,1.3333334,199.0,53.0,76.0,11.0,4.0,10.0,9.0,16.0
Kam Jones,MIL,G,37.0,16.64865,4.3783784,1.6216216,3.2162163,0.4864865,0.0,0.972973,1.054054,616.0,162.0,60.0,119.0,18.0,0.0,36.0,39.0
Gabe Vincent,ATL,G,53.0,16.584906,4.3584905,1.018868,1.4339622,0.509434,0.056603774,0.509434,1.490566,879.0,231.0,54.0,76.0,27.0,3.0,27.0,79.0
RayJ Dennis,ATL,G,17.0,12.117647,4.352941,1.5294118,1.9411764,0.23529412,0.23529412,1.0,1.2352941,206.0,74.0,26.0,33.0,4.0,4.0,17.0,21.0
Skal Labissiere,WSH,C,3.0,12.666667,4.3333335,3.0,1.0,0.6666667,0.33333334,0.33333334,1.0,38.0,13.0,9.0,3.0,2.0,1.0,1.0,3.0
Rasheer Fleming,PHX,F,55.0,12.236363,4.327273,2.2545455,0.29090908,0.4,0.38181818,0.5272727,1.1636363,673.0,238.0,124.0,16.0,22.0,21.0,29.0,64.0
Yanic Konan Niederhauser,LAC,C,41.0,10.341463,4.292683,2.8536584,0.29268292,0.12195122,0.73170733,0.5609756,1.6097561,424.0,176.0,117.0,12.0,5.0,30.0,23.0,66.0
Dereck Lively II,DAL,C,7.0,16.428572,4.285714,5.285714,1.8571428,0.5714286,1.5714285,1.4285715,3.0,115.0,30.0,37.0,13.0,4.0,11.0,10.0,21.0
Liam McNeeley,CHA,G,31.0,11.870968,4.2580647,2.3548386,0.7741935,0.16129032,0.09677419,0.41935483,1.1612903,368.0,132.0,73.0,24.0,5.0,3.0,13.0,36.0
Keshad Johnson,MIA,F,32.0,8.75,4.25,1.9375,0.25,0.46875,0.25,0.40625,0.875,280.0,136.0,62.0,8.0,15.0,8.0,13.0,28.0
Keshon Gilbert,ATL,G,4.0,18.5,4.25,1.25,3.0,0.75,1.0,2.0,1.25,74.0,17.0,5.0,12.0,3.0,4.0,8.0,5.0
Grant Nelson,BKN,F,4.0,8.75,4.25,1.5,1.25,0.25,1.25,1.0,1.5,35.0,17.0,6.0,5.0,1.0,5.0,4.0,6.0
Ron Harper Jr.,BOS,G,29.0,10.965517,4.2413793,1.6551725,0.7586207,0.3448276,0.31034482,0.27586207,0.6896552,318.0,123.0,48.0,22.0,10.0,9.0,8.0,20.0
Dalton Knecht,LAL,F,54.0,10.240741,4.2222223,1.3888888,0.3888889,0.2037037,0.2037037,0.42592594,0.8333333,553.0,228.0,75.0,21.0,11.0,11.0,23.0,45.0
A.J. Lawson,TOR,G,24.0,9.416667,4.2083335,1.7916666,0.29166666,0.5,0.16666667,0.25,1.125,226.0,101.0,43.0,7.0,12.0,4.0,6.0,27.0
Tristan Enaruna,CLE,F,9.0,9.444445,4.111111,1.5555556,0.7777778,0.5555556,0.0,0.33333334,0.33333334,85.0,37.0,14.0,7.0,5.0,0.0,3.0,3.0
Brandon Clarke,MEM,F,2.0,10.0,4.0,3.0,0.5,1.0,0.0,0.0,2.5,20.0,8.0,6.0,1.0,2.0,0.0,0.0,5.0
Tony Bradley,ATL,C,41.0,11.0,3.9512196,2.8292682,0.5365854,0.14634146,0.17073171,0.4390244,1.5121951,451.0,162.0,116.0,22.0,6.0,7.0,18.0,62.0
Joan Beringer,MIN,F,40.0,7.85,3.9,2.3,0.3,0.175,0.65,0.275,1.175,314.0,156.0,92.0,12.0,7.0,26.0,11.0,47.0
Riley Minix,CLE,F,9.0,6.4444447,3.8888888,0.6666667,0.5555556,0.22222222,0.11111111,0.33333334,0.5555556,58.0,35.0,6.0,5.0,2.0,1.0,3.0,5.0
Omer Yurtseven,GS,C,9.0,11.555555,3.7777777,3.3333333,0.8888889,0.22222222,0.11111111,1.0,1.6666666,104.0,34.0,30.0,8.0,2.0,1.0,9.0,15.0
Koby Brea,PHX,G,12.0,7.0,3.75,0.6666667,0.8333333,0.083333336,0.0,0.33333334,0.5,84.0,45.0,8.0,10.0,1.0,0.0,4.0,6.0
Larry Nance Jr.,IND,F,35.0,12.828571,3.7428572,2.6571429,0.9714286,0.6,0.17142858,0.5714286,1.5714285,449.0,131.0,93.0,34.0,21.0,6.0,20.0,55.0
Tolu Smith,DET,F,15.0,9.133333,3.7333333,3.2666667,0.8666667,0.13333334,0.4,0.46666667,1.5333333,137.0,56.0,49.0,13.0,2.0,6.0,7.0,23.0
DaRon Holmes II,DEN,F,25.0,8.4,3.72,1.4,0.64,0.04,0.24,0.48,0.76,210.0,93.0,35.0,16.0,1.0,6.0,12.0,19.0
Dalen Terry,PHI,F,48.0,11.479167,3.6666667,1.7916666,1.375,0.6041667,0.3125,0.5416667,1.0208334,551.0,176.0,86.0,66.0,29.0,15.0,26.0,49.0
Patrick Baldwin Jr.,SAC,G,9.0,11.333333,3.6666667,2.5555556,0.5555556,0.33333334,0.5555556,0.5555556,1.6666666,102.0,33.0,23.0,5.0,3.0,5.0,5.0,15.0
Zeke Nnaji,DEN,F,52.0,12.038462,3.6538463,2.6153846,0.5576923,0.32692307,0.46153846,0.5192308,1.3653846,626.0,190.0,136.0,29.0,17.0,24.0,27.0,71.0
Myron Gardner,MIA,F,45.0,9.133333,3.6222222,2.711111,0.9777778,0.44444445,0.17777778,0.37777779,1.7333333,411.0,163.0,122.0,44.0,20.0,8.0,17.0,78.0
Jeremy Sochan,POR,F,44.0,10.659091,3.590909,2.4318182,0.90909094,0.38636363,0.1590909,0.47727272,1.4090909,469.0,158.0,107.0,40.0,17.0,7.0,21.0,62.0
Keaton Wallace,ATL,G,53.0,10.113208,3.509434,1.0566038,1.773585,0.4528302,0.094339624,0.5283019,0.9056604,536.0,186.0,56.0,94.0,24.0,5.0,28.0,48.0
Olivier Sarr,CLE,F,4.0,9.75,3.5,2.75,1.25,0.5,0.75,0.5,2.25,39.0,14.0,11.0,5.0,2.0,3.0,2.0,9.0
Yuki Kawamura,CHI,G,18.0,11.611111,3.4444444,1.8333334,2.6111112,0.5,0.0,0.7777778,0.8333333,209.0,62.0,33.0,47.0,9.0,0.0,14.0,15.0
Trayce Jackson-Davis,TOR,F,53.0,9.358491,3.4150944,2.7358491,0.7358491,0.3207547,0.4528302,0.43396226,0.8490566,496.0,181.0,145.0,39.0,17.0,24.0,23.0,45.0
Drew Timme,LAL,F,27.0,8.703704,3.4074075,1.2222222,0.8518519,0.22222222,0.0,0.4814815,0.7407407,235.0,92.0,33.0,23.0,6.0,0.0,13.0,20.0
Taj Gibson,NO,F,10.0,9.7,3.4,2.7,0.6,0.2,0.1,0.1,1.4,97.0,34.0,27.0,6.0,2.0,1.0,1.0,14.0
Isaiah Stevens,SAC,G,3.0,14.333333,3.3333333,1.0,3.3333333,1.6666666,0.0,0.6666667,0.6666667,43.0,10.0,3.0,10.0,5.0,0.0,2.0,2.0
AJ Johnson,NO,G,48.0,9.4375,3.3333333,1.1458334,0.9791667,0.22916667,0.0625,0.625,0.625,453.0,160.0,55.0,47.0,11.0,3.0,30.0,30.0
Dorian Finney-Smith,CHA,F,37.0,16.756756,3.3243244,2.5135136,0.972973,0.43243244,0.16216215,0.5945946,1.6486486,620.0,123.0,93.0,36.0,16.0,6.0,22.0,61.0
Malevy Leons,GS,F,25.0,11.04,3.32,2.12,0.92,0.56,0.36,0.52,1.24,276.0,83.0,53.0,23.0,14.0,9.0,13.0,31.0
James Wiseman,IND,C,4.0,14.5,3.25,2.0,0.75,0.0,0.25,1.25,2.5,58.0,13.0,8.0,3.0,0.0,1.0,5.0,10.0
Enrique Freeman,MIN,F,4.0,9.25,3.25,2.5,0.5,0.5,0.75,0.5,1.25,37.0,13.0,10.0,2.0,2.0,3.0,2.0,5.0
Amir Coffey,PHX,G,46.0,10.673913,3.2391305,1.2391304,0.5869565,0.19565217,0.10869565,0.19565217,0.65217394,491.0,149.0,57.0,27.0,9.0,5.0,9.0,30.0
Kelly Olynyk,SA,F,42.0,8.571428,3.1666667,1.8095238,1.1666666,0.35714287,0.071428575,0.5714286,0.9285714,360.0,133.0,76.0,49.0,15.0,3.0,24.0,39.0
Alex Antetokounmpo,MIL,F,6.0,3.5,3.1666667,1.0,0.16666667,0.0,0.16666667,0.16666667,0.16666667,21.0,19.0,6.0,1.0,0.0,1.0,1.0,1.0
Mark Sears,MIL,G,7.0,3.7142856,3.142857,0.2857143,0.2857143,0.0,0.0,0.5714286,0.5714286,26.0,22.0,2.0,2.0,0.0,0.0,4.0,4.0
Miles Kelly,DAL,G,14.0,9.571428,3.0714285,1.7142857,0.85714287,0.2857143,0.071428575,0.42857143,0.85714287,134.0,43.0,24.0,12.0,4.0,1.0,6.0,12.0
Khaman Maluach,PHX,C,46.0,8.934783,3.0217392,2.8913043,0.13043478,0.10869565,0.7173913,0.54347825,0.9347826,411.0,139.0,133.0,6.0,5.0,33.0,25.0,43.0
Monte Morris,IND,PG,6.0,10.833333,3.0,1.1666666,1.5,0.16666667,0.16666667,0.33333334,0.5,65.0,18.0,7.0,9.0,1.0,1.0,2.0,3.0
Emanuel Miller,SA,F,5.0,6.6,3.0,0.6,0.8,0.4,0.0,0.0,0.4,33.0,15.0,3.0,4.0,2.0,0.0,0.0,2.0
Chris Livingston,CLE,F,3.0,5.6666665,3.0,1.0,0.33333334,0.33333334,0.0,0.0,1.3333334,17.0,9.0,3.0,1.0,1.0,0.0,0.0,4.0
CJ Huntley,PHX,F,4.0,10.0,3.0,1.25,0.5,0.25,0.0,0.0,0.5,40.0,12.0,5.0,2.0,1.0,0.0,0.0,2.0
Chris Paul,TOR,G,16.0,14.25,2.9375,1.75,3.3125,0.6875,0.0,1.0,1.4375,228.0,47.0,28.0,53.0,11.0,0.0,16.0,23.0
Duop Reath,PHX,C,32.0,8.0625,2.9375,1.1875,0.3125,0.15625,0.25,0.21875,0.875,258.0,94.0,38.0,10.0,5.0,8.0,7.0,28.0
Julian Phillips,MIN,F,48.0,8.895833,2.9166667,1.0208334,0.20833333,0.45833334,0.14583333,0.22916667,0.8958333,427.0,140.0,49.0,10.0,22.0,7.0,11.0,43.0
David Jones Garcia,SA,F,11.0,6.181818,2.909091,1.1818181,1.6363636,0.54545456,0.09090909,0.45454547,0.54545456,68.0,32.0,13.0,18.0,6.0,1.0,5.0,6.0
Bronny James,LAL,G,42.0,8.928572,2.9047618,0.54761904,1.2142857,0.45238096,0.0952381,0.5952381,0.6666667,375.0,122.0,23.0,51.0,19.0,4.0,25.0,28.0
Curtis Jones,DEN,G,10.0,8.8,2.9,1.1,1.0,0.4,0.0,0.2,0.6,88.0,29.0,11.0,10.0,4.0,0.0,2.0,6.0
Kobe Bufkin,LAL,G,16.0,7.4375,2.875,0.8125,0.625,0.125,0.1875,0.3125,0.5625,119.0,46.0,13.0,10.0,2.0,3.0,5.0,9.0
Cam Christie,LAC,G,55.0,8.727273,2.8363636,1.4181818,0.56363636,0.29090908,0.054545455,0.4,0.34545454,480.0,156.0,78.0,31.0,16.0,3.0,22.0,19.0
Norchad Omier,LAC,F,6.0,4.0,2.8333333,1.1666666,0.33333334,0.16666667,0.0,0.0,0.6666667,24.0,17.0,7.0,2.0,1.0,0.0,0.0,4.0
Kevon Looney,LAL,F,21.0,14.619047,2.8095238,5.6190476,1.6190476,0.42857143,0.47619048,0.42857143,1.6190476,307.0,59.0,118.0,34.0,9.0,10.0,9.0,34.0
Jae'Sean Tate,HOU,F,46.0,8.804348,2.8043478,1.5869565,0.54347825,0.2173913,0.06521739,0.3478261,1.0434783,405.0,129.0,73.0,25.0,10.0,3.0,16.0,48.0
Rocco Zikarsky,MIN,C,5.0,7.2,2.8,2.8,0.4,0.0,1.0,0.2,0.6,36.0,14.0,14.0,2.0,0.0,5.0,1.0,3.0
Christian Koloko,ATL,C,27.0,13.222222,2.7037036,3.0,0.6666667,0.5185185,0.8518519,0.5925926,1.7777778,357.0,73.0,81.0,18.0,14.0,23.0,16.0,48.0
Antonio Reeves,CHA,G,10.0,6.8,2.7,0.8,0.3,0.1,0.0,0.1,0.3,68.0,27.0,8.0,3.0,1.0,0.0,1.0,3.0
Gary Harris,DET,G,48.0,13.770833,2.6666667,1.2708334,1.0625,0.5625,0.1875,0.39583334,1.1041666,661.0,128.0,61.0,51.0,27.0,9.0,19.0,53.0
Pat Connaughton,CHA,G,42.0,7.071429,2.6190476,1.4523809,0.42857143,0.26190478,0.023809524,0.26190478,0.21428572,297.0,110.0,61.0,18.0,11.0,1.0,11.0,9.0
Jonathan Isaac,ORL,F,52.0,10.019231,2.5769231,2.5384614,0.42307693,0.3846154,0.59615386,0.34615386,0.78846157,521.0,134.0,132.0,22.0,20.0,31.0,18.0,41.0
Mo Bamba,UTAH,C,4.0,11.0,2.5,5.5,0.25,0.0,0.75,0.5,1.5,44.0,10.0,22.0,1.0,0.0,3.0,2.0,6.0
John Tonje,POR,F,6.0,7.0,2.5,1.0,0.33333334,0.33333334,0.0,0.0,0.8333333,42.0,15.0,6.0,2.0,2.0,0.0,0.0,5.0
JD Davison,ORL,G,28.0,7.785714,2.4642856,1.2142857,1.25,0.21428572,0.21428572,0.25,0.60714287,218.0,69.0,34.0,35.0,6.0,6.0,7.0,17.0
Lachlan Olbrich,CHI,C,37.0,9.2972975,2.4054055,3.0270271,1.1351352,0.3243243,0.21621622,0.43243244,1.3243244,344.0,89.0,112.0,42.0,12.0,8.0,16.0,49.0
Hunter Dickinson,NO,C,5.0,8.4,2.4,1.0,0.4,0.2,0.4,0.6,1.2,42.0,12.0,5.0,2.0,1.0,2.0,3.0,6.0
Kevin McCullar Jr.,NY,G,21.0,7.3809524,2.3809524,1.3333334,0.95238096,0.42857143,0.0,0.5714286,1.0476191,155.0,50.0,28.0,20.0,9.0,0.0,12.0,22.0
Lindy Waters III,SA,F,40.0,7.125,2.375,0.725,0.475,0.15,0.025,0.175,0.6,285.0,95.0,29.0,19.0,6.0,1.0,7.0,24.0
Andre Jackson Jr.,TOR,G,48.0,8.5,2.3541667,1.5,0.8958333,0.39583334,0.083333336,0.6458333,0.8958333,408.0,113.0,72.0,43.0,19.0,4.0,31.0,43.0
Chaz Lanier,DET,G,34.0,7.7058825,2.3529413,0.6764706,0.5,0.20588236,0.0,0.0882353,0.3529412,262.0,80.0,23.0,17.0,7.0,0.0,3.0,12.0
Chris Boucher,UTAH,F,9.0,10.444445,2.3333333,2.0,0.33333334,0.5555556,0.7777778,0.11111111,1.8888888,94.0,21.0,18.0,3.0,5.0,7.0,1.0,17.0
Caleb Houstan,ATL,G,18.0,4.1666665,2.3333333,0.6111111,0.22222222,0.11111111,0.055555556,0.22222222,0.6111111,75.0,42.0,11.0,4.0,2.0,1.0,4.0,11.0
Luke Travers,CLE,F,12.0,8.583333,2.3333333,2.0,0.75,0.5833333,0.33333334,0.25,0.5,103.0,28.0,24.0,9.0,7.0,4.0,3.0,6.0
Jeff Green,HOU,F,30.0,5.8333335,2.2333333,0.8333333,0.26666668,0.06666667,0.06666667,0.13333334,0.4,175.0,67.0,25.0,8.0,2.0,2.0,4.0,12.0
Alijah Martin,TOR,G,23.0,6.347826,2.2173913,0.9130435,0.5217391,0.3478261,0.17391305,0.3478261,0.5217391,146.0,51.0,21.0,12.0,8.0,4.0,8.0,12.0
Yang Hansen,POR,C,43.0,6.976744,2.2093024,1.5348837,0.5116279,0.069767445,0.23255815,0.74418604,1.0,300.0,95.0,66.0,22.0,3.0,10.0,32.0,43.0
Hunter Tyson,BKN,F,21.0,7.714286,2.1904762,1.7142857,0.8095238,0.0952381,0.04761905,0.23809524,0.61904764,162.0,46.0,36.0,17.0,2.0,1.0,5.0,13.0
Ariel Hukporti,PHI,C,54.0,9.222222,2.1666667,2.9444444,0.537037,0.16666667,0.4814815,0.5925926,1.2407408,498.0,117.0,159.0,29.0,9.0,26.0,32.0,67.0
Chris Youngblood,POR,G,34.0,5.4411764,2.0882354,0.8235294,0.3529412,0.11764706,0.0882353,0.05882353,0.64705884,185.0,71.0,28.0,12.0,4.0,3.0,2.0,22.0
Johnny Juzang,MIN,G,21.0,4.1904764,2.047619,0.8095238,0.2857143,0.0952381,0.04761905,0.23809524,0.14285715,88.0,43.0,17.0,6.0,2.0,1.0,5.0,3.0
Jordan McLaughlin,SA,G,44.0,6.409091,2.0227273,0.72727275,0.8636364,0.45454547,0.045454547,0.3409091,0.25,282.0,89.0,32.0,38.0,20.0,2.0,15.0,11.0
Maxi Kleber,LAL,F,43.0,10.72093,2.0,1.9534883,0.627907,0.41860464,0.25581396,0.39534885,1.3953488,461.0,86.0,84.0,27.0,18.0,11.0,17.0,60.0
Dalano Banton,BOS,F,6.0,10.333333,2.0,0.8333333,1.8333334,0.33333334,0.8333333,1.3333334,0.5,62.0,12.0,5.0,11.0,2.0,5.0,8.0,3.0
Colby Jones,DET,G,1.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0
Isaiah Crawford,HOU,F,14.0,6.571429,2.0,1.1428572,0.35714287,0.14285715,0.21428572,0.2857143,0.2857143,92.0,28.0,16.0,5.0,2.0,3.0,4.0,4.0
Alex Morales,ORL,G,4.0,6.0,2.0,0.75,1.0,0.0,0.0,1.0,1.75,24.0,8.0,3.0,4.0,0.0,0.0,4.0,7.0
Jayson Kent,POR,G,5.0,4.4,2.0,1.0,0.0,0.2,0.2,0.0,0.2,22.0,10.0,5.0,0.0,1.0,1.0,0.0,1.0
Trentyn Flowers,CHI,F,2.0,3.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,6.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0
Adou Thiero,LAL,F,25.0,5.96,1.88,1.12,0.4,0.28,0.08,0.36,0.76,149.0,47.0,28.0,10.0,7.0,2.0,9.0,19.0
Sean Pedulla,HOU,G,7.0,4.428571,1.8571428,0.42857143,0.71428573,0.0,0.0,0.14285715,0.5714286,31.0,13.0,3.0,5.0,0.0,0.0,1.0,4.0
Bobi Klintman,DET,F,12.0,5.9166665,1.8333334,1.5833334,0.5,0.25,0.0,0.5,0.9166667,71.0,22.0,19.0,6.0,3.0,0.0,6.0,11.0
Isaiah Livers,PHX,F,36.0,9.638889,1.8055556,1.6944444,0.5833333,0.3611111,0.22222222,0.33333334,0.7777778,347.0,65.0,61.0,21.0,13.0,8.0,12.0,28.0
Jahmir Young,MIA,G,14.0,4.142857,1.7857143,0.2857143,0.64285713,0.071428575,0.0,0.21428572,0.5,58.0,25.0,4.0,9.0,1.0,0.0,3.0,7.0
Cody Martin,IND,SF,4.0,13.75,1.75,3.5,0.5,1.0,0.5,1.0,1.25,55.0,7.0,14.0,2.0,4.0,2.0,4.0,5.0
Orlando Robinson,ORL,C,4.0,6.25,1.75,1.0,0.75,0.25,0.0,0.0,0.75,25.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0
Brooks Barnhizer,OKC,F,40.0,8.7,1.7,1.95,0.55,0.275,0.125,0.25,0.675,348.0,68.0,78.0,22.0,11.0,5.0,10.0,27.0
Wendell Moore Jr.,DET,F,6.0,10.0,1.6666666,1.0,0.6666667,0.33333334,0.33333334,0.16666667,0.5,60.0,10.0,6.0,4.0,2.0,2.0,1.0,3.0
Pacome Dadiet,NY,F,29.0,4.6896553,1.6551725,0.9310345,0.41379312,0.10344828,0.03448276,0.10344828,0.27586207,136.0,48.0,27.0,12.0,3.0,1.0,3.0,8.0
Jacob Toppin,ATL,F,5.0,3.4,1.6,0.2,0.2,0.0,0.2,0.0,0.2,17.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0
Harrison Ingram,SA,F,7.0,3.7142856,1.5714285,0.42857143,0.14285715,0.0,0.0,0.14285715,0.2857143,26.0,11.0,3.0,1.0,0.0,0.0,1.0,2.0
Mason Plumlee,SA,C,20.0,8.55,1.55,2.65,1.0,0.5,0.0,0.6,0.85,171.0,31.0,53.0,20.0,10.0,0.0,12.0,17.0
Jonathan Mogbo,SAC,F,40.0,6.225,1.525,1.7,0.625,0.275,0.2,0.35,0.65,249.0,61.0,68.0,25.0,11.0,8.0,14.0,26.0
Joe Ingles,MIN,F,27.0,5.6666665,1.5185186,0.7037037,1.2592592,0.33333334,0.074074075,0.5185185,0.33333334,153.0,41.0,19.0,34.0,9.0,2.0,14.0,9.0
Buddy Boeheim,OKC,F,4.0,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0.25,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Xavier Tillman,CHA,F,30.0,6.133333,1.4666667,1.4333333,0.43333334,0.3,0.16666667,0.26666668,0.5,184.0,44.0,43.0,13.0,9.0,5.0,8.0,15.0
Thanasis Antetokounmpo,MIL,F,34.0,4.352941,1.382353,0.88235295,0.44117647,0.38235295,0.1764706,0.29411766,0.5294118,148.0,47.0,30.0,15.0,13.0,6.0,10.0,18.0
Amari Williams,BOS,F,22.0,6.6363635,1.3636364,1.8181819,0.45454547,0.13636364,0.45454547,0.5,0.8636364,146.0,30.0,40.0,10.0,3.0,10.0,11.0,19.0
TyTy Washington Jr.,LAC,G,16.0,5.5,1.3125,0.375,1.0625,0.375,0.1875,0.1875,0.4375,88.0,21.0,6.0,17.0,6.0,3.0,3.0,7.0
Dillon Jones,PHI,F,7.0,5.571429,1.2857143,1.0,0.5714286,0.42857143,0.0,0.0,0.85714287,39.0,9.0,7.0,4.0,3.0,0.0,0.0,6.0
Isaac Jones,DET,C,7.0,5.142857,1.2857143,0.71428573,0.14285715,0.0,0.14285715,0.14285715,0.5714286,36.0,9.0,5.0,1.0,0.0,1.0,1.0,4.0
Nigel Hayes-Davis,MIL,F,27.0,7.2222223,1.2592592,1.2222222,0.25925925,0.2962963,0.074074075,0.2962963,0.5925926,195.0,34.0,33.0,7.0,8.0,2.0,8.0,16.0
Colin Castleton,ORL,C,4.0,5.25,1.25,2.0,0.25,0.25,0.0,0.5,0.5,21.0,5.0,8.0,1.0,1.0,0.0,2.0,2.0
Kyle Lowry,PHI,G,14.0,8.428572,1.2142857,0.64285713,0.78571427,0.14285715,0.14285715,0.2857143,0.5714286,118.0,17.0,9.0,11.0,2.0,2.0,4.0,8.0
Javonte Cooke,POR,G,19.0,4.9473686,1.2105263,1.0,0.36842105,0.31578946,0.0,0.47368422,0.31578946,94.0,23.0,19.0,7.0,6.0,0.0,9.0,6.0
Dario Saric,DET,F,5.0,8.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,41.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0
Stanley Umude,SA,G,2.0,3.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0
Trey Jemison III,TOR,C,13.0,6.3076925,1.0,1.3846154,0.3846154,0.07692308,0.15384616,0.7692308,0.84615386,82.0,13.0,18.0,5.0,1.0,2.0,10.0,11.0
Trevor Keels,MIA,G,8.0,1.875,1.0,0.25,0.0,0.125,0.0,0.0,0.0,15.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0
Hunter Sallis,PHI,G,7.0,3.7142856,1.0,0.14285715,0.5714286,0.0,0.14285715,0.71428573,0.2857143,26.0,7.0,1.0,4.0,0.0,1.0,5.0,2.0
Bismack Biyombo,SA,C,25.0,5.64,0.92,1.04,0.2,0.16,0.08,0.32,1.08,141.0,23.0,26.0,5.0,4.0,2.0,8.0,27.0
Johni Broome,LAC,F,11.0,5.0,0.90909094,1.4545455,0.36363637,0.27272728,0.18181819,0.27272728,0.6363636,55.0,10.0,16.0,4.0,3.0,2.0,3.0,7.0
Drew Peterson,CHA,F,6.0,10.666667,0.8333333,1.5,0.33333334,0.5,0.16666667,0.0,0.5,64.0,5.0,9.0,2.0,3.0,1.0,0.0,3.0
Markelle Fultz,TOR,G,5.0,7.2,0.8,0.2,1.6,0.4,0.0,0.8,0.4,36.0,4.0,1.0,8.0,2.0,0.0,4.0,2.0
Vladislav Goldin,MIA,C,9.0,2.6666667,0.7777778,1.0,0.33333334,0.0,0.33333334,0.33333334,0.5555556,24.0,7.0,9.0,3.0,0.0,3.0,3.0,5.0
Chris Manon,LAL,G,9.0,5.111111,0.7777778,1.1111112,0.33333334,0.5555556,0.22222222,0.11111111,0.6666667,46.0,7.0,10.0,3.0,5.0,2.0,1.0,6.0
Garrett Temple,TOR,G,22.0,3.3181818,0.77272725,0.4090909,0.4090909,0.18181819,0.09090909,0.3181818,0.27272728,73.0,17.0,9.0,9.0,4.0,2.0,7.0,6.0
N'Faly Dante,ATL,C,4.0,3.75,0.75,1.75,0.0,0.5,0.0,0.25,0.25,15.0,3.0,7.0,0.0,2.0,0.0,1.0,1.0
Max Shulga,BOS,G,11.0,3.2727273,0.6363636,0.54545456,0.18181819,0.09090909,0.0,0.27272728,0.90909094,36.0,7.0,6.0,2.0,1.0,0.0,3.0,10.0
Jahmyl Telfort,LAC,F,8.0,4.0,0.125,0.375,0.125,0.125,0.0,0.125,0.625,32.0,1.0,3.0,1.0,1.0,0.0,1.0,5.0
